datetime,time,open,high,low,close,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATR_14,STOCHk_14_3_3,STOCHd_14_3_3,ma_9,ma_18,ma_50,rsi_divergence,macd_divergence,stoch_divergence,support,resistance,dist_to_support,dist_to_resistance,label
2021-11-22 00:00:00+00:00,2021-11-22T00:00:00.000Z,1846.745,1849.48999,1778.43994,1791.81055,48.73013467314174,3.0079392511443075,6.032457262163582,-3.0245180110192744,1732.0469779536206,1792.97476885,1853.9025597463792,6.796279786520131,0.4904459128349163,51.53292672398227,73.91192122320122,81.92788382065214,1797.4176585555556,1791.514744277778,1801.9420585000005,0,1,0.0,1684.77002,1877.40002,107.04053,85.58947000000012,-1
2021-11-29 00:00:00+00:00,2021-11-29T00:00:00.000Z,1790.045044,1809.38,1761.67505,1783.73608,47.54099237507006,1.2513698976445085,3.420710326931027,-2.1693404292865184,1731.1381351436523,1791.6170723500004,1852.0960095563485,6.751324056877845,0.4348451484596088,51.2594998151264,54.78365448005431,72.29732811082626,1800.0149752222223,1789.8566631666667,1800.0035795,0,1,0.0,1684.77002,1877.40002,98.96605999999996,93.66394000000014,-1
2021-12-06 00:00:00+00:00,2021-12-06T00:00:00.000Z,1784.78503,1793.59998,1769.43005,1782.51001,47.352036325825246,-0.2369264322785511,1.545931197606374,-1.782857629884925,1730.245143763579,1790.6755743500005,1851.1060049364212,6.749456065860158,0.4324383073994254,49.324530542617374,41.54415501969158,56.746576907649086,1802.8863674444449,1790.957778166667,1798.1372806999998,0,1,0.0,1684.77002,1877.40002,97.73999000000003,94.89001000000007,-1
2021-12-13 00:00:00+00:00,2021-12-13T00:00:00.000Z,1782.94495,1814.625,1753.8396,1797.68201,50.00036360744583,-0.1899685547848548,1.2743112600800564,-1.4642798148649112,1730.2635670119098,1789.88059785,1849.49762868809,6.661565124478358,0.5654293919063779,50.143164075287565,42.79613165136883,46.37464705037163,1806.2669963333333,1791.9872515,1796.12892138,1,1,0.0,1684.77002,1877.40002,112.91199000000006,79.71801000000005,1
2021-12-20 00:00:00+00:00,2021-12-20T00:00:00.000Z,1799.39502,1812.70496,1784.57996,1808.11499,51.79601984889789,0.6812472017106757,1.7164216132604695,-1.035174411549794,1733.3965250523934,1792.15185035,1850.9071756476064,6.556958361104486,0.6358441942848916,48.57043806990988,47.99446828753139,44.11158498619731,1808.003988555556,1793.501038722222,1795.32602098,1,1,1.0,1684.77002,1877.40002,123.3449700000001,69.28503,1
2021-12-27 00:00:00+00:00,2021-12-27T00:00:00.000Z,1808.19495,1830.57996,1788.94495,1828.39026,55.16585170961286,2.973460604073807,3.206908012498881,-0.2334474084250738,1734.1424214182755,1794.6137888500002,1855.085156281725,6.739206820702649,0.7792765616565149,48.0750503506306,57.77755475248387,49.522718230461415,1813.0686585555557,1794.152222611111,1795.36202678,1,1,1.0,1721.074951,1877.40002,107.31530899999984,49.00976000000014,-1
2022-01-03 00:00:00+00:00,2022-01-03T00:00:00.000Z,1830.13501,1832.060059,1782.63,1795.63208,49.18336952666323,2.1222805563058955,1.8845823717847756,0.23769818452112,1735.2104048581307,1795.3520518500002,1855.4936988418697,6.699705155865916,0.5023280718437738,48.1718366827284,54.11961374927673,53.29721226309738,1810.7244474444444,1792.4545637222222,1794.2236673799998,0,1,1.0,1721.074951,1877.40002,74.55712900000003,81.76793999999995,1
2022-01-10 00:00:00+00:00,2022-01-10T00:00:00.000Z,1795.40503,1829.66003,1790.42505,1817.21899,52.81475770144281,3.15324877464991,2.332440472103032,0.8208083025468781,1735.1984501303243,1795.37955385,1855.5606575696752,6.70399789176872,0.681447620599721,47.53348977681923,53.18681735530382,55.027995285688185,1805.521661111111,1794.114604277778,1793.64624786,1,1,0.0,1721.074951,1877.40002,96.14403900000002,60.18102999999997,1
2022-01-17 00:00:00+00:00,2022-01-17T00:00:00.000Z,1817.89502,1848.35999,1805.53003,1833.23865,55.36393592362276,5.202974543726896,3.505732992944014,1.6972415507828815,1734.7559723014242,1795.7319893500005,1856.7080063985763,6.791215772755433,0.807552563002929,47.19752336418929,51.72364239180937,53.01002449879669,1804.2592911111112,1798.508057611111,1794.0787088600002,1,1,0.0,1721.074951,1877.40002,112.16369899999997,44.16137000000003,-1
2022-01-24 00:00:00+00:00,2022-01-24T00:00:00.000Z,1834.495,1853.98499,1779.88,1791.033569,48.00556431681128,3.382804801051861,1.3484506002151837,2.034354200836678,1735.0212525498418,1795.9167548,1856.8122570501585,6.781550657891127,0.4599052013731654,49.119485266747176,49.08054126405906,51.33033367039079,1804.172959888889,1800.7953092222224,1793.43018104,0,1,0.0,1721.074951,1877.40002,69.95861799999989,86.3664510000001,1
2022-01-31 00:00:00+00:00,2022-01-31T00:00:00.000Z,1791.19495,1815.43506,1785.030029,1807.49402,50.75461035328196,3.2312798140442283,0.95754049056604,2.273739323478188,1740.6367940791215,1798.5836313,1856.5304685208785,6.443607760290224,0.5768841676900849,47.78273853340809,45.928256259838925,48.91081330523584,1806.812731,1803.413853111111,1793.9338602399998,0,1,0.0,1721.074951,1877.40002,86.41906900000004,69.90599999999995,1
2022-02-07 00:00:00+00:00,2022-02-07T00:00:00.000Z,1806.98999,1865.625,1806.94495,1859.95911,58.319040650290674,7.260989299276844,3.989799980638925,3.2711893186379197,1744.7986787588852,1804.0884348,1863.3781908411147,6.572821475648733,0.9711663441594892,48.56111792387894,53.13672965285588,49.381842392251336,1815.418186555556,1809.152277,1796.46324264,1,1,1.0,1721.074951,1877.40002,138.88415899999995,17.44091000000003,1
2022-02-14 00:00:00+00:00,2022-02-14T00:00:00.000Z,1861.54504,1902.83618,1844.26501,1897.86804,62.76913813468487,13.359496966632378,8.070646118395567,5.288850848236811,1742.387715140614,1810.9638253,1879.539935459386,7.573437878917963,1.133633305374244,49.27612164360187,75.32464764575228,58.12987785281573,1826.5499676666668,1816.408482,1800.40340364,1,1,1.0,1745.44995,1902.83618,152.41809000000012,4.9681399999999485,1
2022-02-21 00:00:00+00:00,2022-02-21T00:00:00.000Z,1900.39502,1974.47998,1879.045044,1887.56079,60.86633041551245,17.163054290439504,9.499362753762156,7.66369153667735,1745.988195245327,1817.5084908,1889.0287863546728,7.870147063048109,0.9897372043607464,52.57317981191604,81.05208627339147,69.83782119066659,1835.377278777778,1821.6906336666668,1803.62648224,1,1,1.0,1749.68005,1974.47998,137.88074000000006,86.91919000000007,1
2022-02-28 00:00:00+00:00,2022-02-28T00:00:00.000Z,1920.86377,1970.80005,1890.58997,1968.45349,68.84788490087412,26.40043789979927,14.989397090497537,11.411040809301737,1733.961869335703,1827.5683478,1921.1748262642968,10.243827934203264,1.252539485040752,54.763614111064896,84.84672812790697,80.40782068235029,1850.939859888889,1832.0042592222223,1808.10074744,1,1,1.0,1753.8396,1974.47998,214.61389000000008,6.026489999999967,1
2022-03-07 00:00:00+00:00,2022-03-07T00:00:00.000Z,1977.094971,2070.29492,1958.79504,1985.28845,70.20964327129968,34.67980434132255,18.61501082561665,16.0647935157059,1722.6689520064951,1837.2086673,1951.748382593505,12.468884708870322,1.1464123920709486,58.81620453170311,77.00416887075183,80.96766109068346,1872.0127898888888,1841.3686186666669,1813.16718784,1,1,0.0,1753.8396,2070.29492,231.44885,85.00646999999981,-1
2022-03-14 00:00:00+00:00,2022-03-14T00:00:00.000Z,1985.495,1990.32996,1895.22363,1921.087036,59.5235590386269,35.6497956862047,15.668001736399034,19.981793949805663,1726.8904843184623,1844.1226076,1961.354730881537,12.71413546999534,0.8282565658866691,61.40835635086717,74.41893767195141,78.75661155687011,1883.553683888889,1844.5376725,1817.01212916,1,1,0.0,1753.8396,2070.29492,167.24743599999988,149.20788399999992,1
2022-03-21 00:00:00+00:00,2022-03-21T00:00:00.000Z,1922.245,1966.19495,1910.89001,1957.40002,62.95772664598472,38.90025719360574,15.13477059504006,23.76548659856568,1724.816197655267,1851.1561096,1977.496021544733,13.64983874558616,0.9204685153115983,60.972398040090944,62.37150636953518,71.26487097074619,1897.3493916666664,1850.804341388889,1821.29813004,1,1,0.0,1753.8396,2070.29492,203.56042,112.89489999999978,-1
2022-03-28 00:00:00+00:00,2022-03-28T00:00:00.000Z,1958.75,1959.35962,1890.030029,1924.30005,58.11738950157466,38.363153848195,11.678133799703453,26.685020048491545,1723.9296948795652,1854.16890875,1984.4081226204344,14.048257767221036,0.7692397288260985,61.56934039437016,54.56848759937549,63.78631054695408,1912.156778444444,1858.1648691666664,1824.25800304,1,1,0.0,1753.8396,2070.29492,170.46045000000004,145.99486999999976,1
2022-04-04 00:00:00+00:00,2022-04-04T00:00:00.000Z,1924.94495,1948.45532,1915.245,1945.84998,60.25959818787151,39.224242180443525,10.031377705561582,29.192864474881944,1723.133987429044,1859.23140875,1995.328830070956,14.640180956544508,0.818222676114227,59.54369608048659,56.00149032747121,57.64716143212734,1927.5296628888889,1867.1711969444443,1827.63140164,1,1,0.0,1753.8396,2070.29492,192.01037999999997,124.44493999999986,1
2022-04-11 00:00:00+00:00,2022-04-11T00:00:00.000Z,1947.14502,1981.82495,1940.045044,1974.53589,62.97439684735195,41.74021882616034,10.037883481022718,31.702335345137627,1727.1638060021023,1868.36767575,2009.571545497898,15.115212233717951,0.8759394641221595,58.2748539318804,57.968316503849024,56.17943147689862,1940.260416222222,1877.839301388889,1831.75032004,1,1,1.0,1753.8396,2070.29492,220.6962900000001,95.75902999999973,-1
2022-04-18 00:00:00+00:00,2022-04-18T00:00:00.000Z,1972.84497,1998.59998,1926.51501,1929.72998,56.48385364162532,39.661492963674846,6.367326094829778,33.29416686884507,1737.6602849893598,1875.66737075,2013.67445651064,14.715518104412828,0.6958689619160804,59.26129079388893,58.59155468550535,57.52045383894191,1943.8006317777777,1885.1752997222225,1833.73537864,0,1,1.0,1753.8396,2070.29492,175.89038000000005,140.56493999999975,-1
2022-04-25 00:00:00+00:00,2022-04-25T00:00:00.000Z,1931.094971,1934.70862,1872.19495,1896.39587,52.175403327361565,34.92174748208436,1.3020644905914338,33.61968299149292,1749.9594902789513,1881.36166375,2012.7638372210488,13.968837146296789,0.557206840088199,59.49360359432544,52.91529558238031,56.49172225724495,1944.7823073333327,1890.0797930555557,1834.81949724,0,1,0.0,1753.8396,2070.29492,142.55627000000004,173.89904999999976,-1
2022-05-02 00:00:00+00:00,2022-05-02T00:00:00.000Z,1896.094971,1910.030029,1850.32996,1882.95654,50.5028271836536,29.738219740301474,-3.1051706009531586,32.84339034125463,1759.9517431558106,1885.62539025,2011.2990373441892,13.32965155687974,0.4893818222367659,59.50835112330219,42.0157794719731,51.1742099132863,1935.2826462222224,1893.111253055556,1834.87262704,0,0,0.0,1779.88,2070.29492,103.0765399999998,187.33837999999992,-1
2022-05-09 00:00:00+00:00,2022-05-09T00:00:00.000Z,1883.79504,1885.95496,1799.245,1811.15442,42.638427222078334,19.610349746137672,-10.58643247609357,30.19678222223124,1760.4721908861452,1885.77736175,2011.0825326138547,13.289497838448083,0.2022351861637122,61.45132318592347,26.28085573072553,40.40397692835969,1915.9344206666667,1893.973605277778,1833.04291524,0,0,0.0,1779.88,2070.29492,31.274419999999964,259.14049999999975,1
2022-05-16 00:00:00+00:00,2022-05-16T00:00:00.000Z,1811.050049,1849.59497,1786.94995,1845.68005,46.91878238486716,14.206110408873885,-12.792537450685888,26.99864785955977,1762.7011417583249,1886.64185125,2010.582560741675,13.138763926980396,0.3347524335708625,61.53658724407181,19.816501004605414,29.371045402434728,1907.5558666666668,1895.5547752777773,1832.15711684,0,0,0.0,1779.88,2070.29492,65.80004999999983,224.61486999999988,-1
2022-05-23 00:00:00+00:00,2022-05-23T00:00:00.000Z,1846.53003,1869.98999,1841.13501,1852.72998,47.77573919279124,10.3725143422555,-13.30090681384342,23.67342115609892,1771.589388221777,1889.49674625,2007.4041042782223,12.480292253715517,0.3440862094408095,59.20218672663811,16.112252519711458,20.73653641834752,1895.9258622222223,1896.6376269444445,1831.67891624,0,0,0.0,1779.88,2070.29492,72.84997999999996,217.56493999999972,-1
2022-05-30 00:00:00+00:00,2022-05-30T00:00:00.000Z,1852.19495,1874.30005,1828.28003,1850.76562,47.54541072377146,7.094078286161448,-13.263474295949976,20.357552582111424,1776.5176495317637,1891.1740777500004,2005.8305059682373,12.125422991694968,0.3237845955174572,58.26060338902112,22.15506654897265,19.361273357763224,1887.75537,1899.9560742222225,1833.42742924,0,0,1.0,1779.88,2070.29492,70.88561999999979,219.52929999999992,-1
2022-06-06 00:00:00+00:00,2022-06-06T00:00:00.000Z,1850.29248,1876.47498,1825.015015,1870.95996,50.203283437255465,6.055603332968985,-11.441559399313952,17.497162732282938,1781.0677912207227,1893.06014325,2005.0524952792775,11.831885260339314,0.4013317300264271,57.774843504091045,25.12905146448629,21.13212351105685,1879.4342566666664,1903.4819597777775,1835.23982904,0,0,1.0,1779.88,2070.29492,91.0799599999998,199.3349599999999,-1
2022-06-13 00:00:00+00:00,2022-06-13T00:00:00.000Z,1875.79504,1877.37683,1804.65002,1839.34998,46.25265156445567,2.651379784650544,-11.876626358105916,14.52800614275646,1790.5282905815789,1895.4759638,2000.4236370184208,11.07349027080511,0.2326001516813598,58.84284111094168,25.643164102218336,24.30909403855914,1864.4136,1902.3370081111116,1836.29102544,0,0,1.0,1785.030029,2070.29492,54.319950999999946,230.94493999999983,-1
2022-06-20 00:00:00+00:00,2022-06-20T00:00:00.000Z,1840.40002,1848.44495,1816.69995,1826.18005,44.67523914467514,-1.0965547877888184,-12.499648744436223,11.403093956647403,1794.3184307406234,1896.4102653,1998.502099859376,10.766851079370856,0.1560439157396368,56.90728103158871,24.31420067462128,25.02880541377535,1852.908052222222,1898.354342,1836.65502684,0,0,0.0,1786.94995,2070.29492,39.23009999999999,244.11486999999988,-1
2022-06-27 00:00:00+00:00,2022-06-27T00:00:00.000Z,1838.14502,1841.34497,1784.099976,1810.18005,42.76697557653306,-5.296827688842086,-13.359937316391592,8.063109627549506,1786.1281965775656,1893.9213123,2001.7144280224347,11.383061695581148,0.111564886408736,56.93140338647524,18.483923469000263,22.81376274861334,1843.3285166666667,1894.055412,1836.64082764,0,0,0.0,1784.099976,2070.29492,26.080073999999968,260.1148699999999,-1
2022-07-04 00:00:00+00:00,2022-07-04T00:00:00.000Z,1812.26575,1814.35657,1731.75,1741.81995,35.74236641444221,-13.980504432529187,-17.634891248062956,3.654386815533768,1759.6290058946724,1886.1189078,2012.6088097053275,13.4127176587045,-0.0703971448566768,58.76534385886986,11.489180650063318,18.095768264561663,1827.6466733333327,1881.464659777778,1835.45042724,0,0,0.0,1731.75,2070.29492,10.069950000000064,328.47496999999976,-1
2022-07-11 00:00:00+00:00,2022-07-11T00:00:00.000Z,1742.85999,1745.53503,1697.48499,1706.78003,32.77104886060647,-23.41984017835216,-21.659381595108744,-1.7604585832434174,1728.4025370777094,1877.0798698,2025.7572025222903,15.841343260277124,-0.0727162193516664,57.99996501180773,6.339684492121503,12.104262870395075,1816.0495188888888,1865.9919697777775,1833.31439704,0,0,0.0,1697.48499,2070.29492,9.295039999999972,363.5148899999999,1
2022-07-18 00:00:00+00:00,2022-07-18T00:00:00.000Z,1707.94495,1739.28406,1680.77502,1726.45996,35.98960719618568,-28.978529435867813,-21.774456682099515,-7.204072753768297,1708.8175078346894,1864.9801933,2021.1428787653103,16.746846537709068,0.0564874128308632,58.03632751096432,7.078252180798407,8.302372440994457,1802.8028422222224,1855.1793544444445,1832.58979744,0,0,0.0,1680.77502,2070.29492,45.68493999999987,343.8349599999999,1
2022-07-25 00:00:00+00:00,2022-07-25T00:00:00.000Z,1728.14502,1768.17004,1711.46448,1765.21997,41.89024685954051,-29.911421595620823,-18.16587907348202,-11.745542522138802,1702.3255639721915,1853.9767693,2005.627974627808,16.35955831151721,0.2073653351183601,57.941272688752576,16.905285352078998,10.107740674999684,1793.0795077777775,1844.502685,1832.31116704,0,0,1.0,1680.77502,1998.59998,84.44495000000006,233.38000999999983,1
2022-08-01 00:00:00+00:00,2022-08-01T00:00:00.000Z,1765.045044,1795.28503,1754.33496,1774.15002,43.1896115307026,-29.58908044903842,-14.274830341519692,-15.314250107518728,1694.45933128907,1846.6299185,1998.80050571093,16.480896977401603,0.2618465571157567,56.727615353841685,29.4529118817441,17.812149804873883,1784.5666633333333,1836.161016666667,1832.17683104,0,0,1.0,1680.77502,1998.59998,93.375,224.44995999999992,-1
2022-08-08 00:00:00+00:00,2022-08-08T00:00:00.000Z,1773.57495,1807.89502,1770.93506,1801.76123,47.12635829788477,-26.79673282195472,-9.185986171548794,-17.610746650405925,1694.410137535685,1838.847979,1983.2858204643155,15.709601132211391,0.3716169231552705,55.31563997142442,44.316798626640654,30.224998620154636,1776.8779155555555,1828.156086111111,1831.87867664,1,0,1.0,1680.77502,1998.59998,120.98621000000004,196.8387499999999,-1
2022-08-15 00:00:00+00:00,2022-08-15T00:00:00.000Z,1802.045044,1802.53247,1745.19495,1747.82898,41.13085987894356,-28.605907953761744,-8.796129042684655,-19.80977891107709,1685.9850211359308,1830.0244255,1974.0638298640697,15.741801295872316,0.2146772236982957,55.46005997346553,44.60071357694104,39.456808028441976,1766.7089155555557,1815.5612577777777,1830.31145744,0,0,1.0,1680.77502,1998.59998,67.05395999999996,250.771,-1
2022-08-22 00:00:00+00:00,2022-08-22T00:00:00.000Z,1747.045044,1765.92505,1727.505,1736.85999,40.01580621743175,-30.572378749863677,-8.610079871029267,-21.962298878834407,1680.4225187491218,1819.574926,1958.7273332508785,15.295045591420536,0.2027901362465361,54.24291640393228,40.533192098738176,43.15023476744,1756.7844644444444,1804.8462583333333,1829.30189204,0,0,0.0,1680.77502,1998.59998,56.084969999999885,261.73999000000003,-1
2022-08-29 00:00:00+00:00,2022-08-29T00:00:00.000Z,1736.19495,1745.63,1688.34998,1711.43994,37.47996750167941,-33.79246807729578,-9.4641353587691,-24.32833271852668,1679.1124200871443,1806.4201285,1933.7278369128555,14.095027663201265,0.1269660742302351,54.45985237507998,26.077048832866733,37.07031816951537,1745.8133411111112,1794.5709288888888,1828.44756104,0,0,0.0,1680.77502,1998.59998,30.66491999999994,287.16004,-1
2022-09-05 00:00:00+00:00,2022-09-05T00:00:00.000Z,1712.995,1729.94495,1690.90002,1716.050049,38.24430740027277,-35.562472751753376,-8.987312026581353,-26.575160725172022,1675.9740851630988,1795.73613195,1915.4981787369013,13.338490511615529,0.1673149587540464,53.3587864911457,20.68901247653816,29.09975113604774,1742.9500187777778,1785.2983460555556,1827.77130122,0,0,0.0,1680.77502,1934.70862,35.275028999999904,218.65857100000017,-1
2022-09-12 00:00:00+00:00,2022-09-12T00:00:00.000Z,1717.045044,1735.37,1653.84998,1674.94482,34.22640666514927,-39.82300781291815,-10.5982776701969,-29.22473014272125,1663.237989845549,1784.6635794499998,1906.0891690544504,13.60767272920669,0.048205778504294,55.37030317034957,14.325707268742768,20.3639228593826,1739.4127732222223,1777.7311460555557,1826.06299302,0,0,0.0,1653.84998,1910.030029,21.094839999999976,235.08520900000008,-1
2022-09-19 00:00:00+00:00,2022-09-19T00:00:00.000Z,1675.44495,1688.15002,1639.59497,1643.089966,31.46737813183182,-45.24833836154676,-12.818886575060404,-32.429451786486354,1645.2138642333373,1772.6702507500002,1900.126637266663,14.380157444706624,-0.0083318627311767,54.883499372467455,9.684364653967211,14.899694799749428,1730.1494405555557,1766.476141388889,1823.79144274,0,0,0.0,1639.59497,1885.95496,3.494995999999901,242.864994,1
2022-09-26 00:00:00+00:00,2022-09-26T00:00:00.000Z,1645.39502,1675.56995,1614.34998,1659.67004,34.43012645392399,-47.66067589837508,-12.184979289510975,-35.4756966088641,1629.917414508287,1765.09603175,1900.274648991713,15.316856965305227,0.1100493040201477,55.33610441729122,10.358648763940764,11.45624022888363,1718.4216705555557,1755.7505891666667,1821.6397165400003,0,0,0.0,1614.34998,1877.37683,45.32006000000001,217.70679,1
2022-10-03 00:00:00+00:00,2022-10-03T00:00:00.000Z,1661.29504,1729.73499,1659.099976,1694.52002,40.27474508153247,-46.22748694975462,-8.601432272712415,-37.626054677042205,1624.3381695138503,1757.5380302499998,1890.737890986149,15.157550897172037,0.2634456601466351,56.42888367319899,20.574124038218,13.539045818708708,1709.5738927777777,1747.0702780555555,1819.68047574,1,0,1.0,1614.34998,1877.37683,80.17003999999997,182.85681,-1
2022-10-10 00:00:00+00:00,2022-10-10T00:00:00.000Z,1696.79504,1700.33496,1639.89502,1641.75842,35.16434941833795,-48.78671171137967,-8.928525627469966,-39.8581860839097,1612.2089081075744,1746.9894522500003,1881.7699963924265,15.430035249364328,0.1096208361542144,56.71538769654192,24.736732084733035,18.556501628963986,1691.7958027777777,1734.3368591666667,1816.85947954,0,0,1.0,1614.34998,1877.37683,27.408439999999928,235.61841000000004,1
2022-10-17 00:00:00+00:00,2022-10-17T00:00:00.000Z,1644.094971,1668.69495,1617.20996,1656.66003,37.57364253490266,-49.047095992295,-7.351127926708237,-41.69596806558676,1605.8801865666858,1737.28417275,1868.688158933314,15.12751779408786,0.1932203310882601,56.34178786107465,25.36851400439249,23.55979004244789,1681.6659194444446,1724.1874175,1813.65808054,0,0,1.0,1614.34998,1877.37683,42.31005000000005,220.71679999999992,-1
2022-10-24 00:00:00+00:00,2022-10-24T00:00:00.000Z,1658.19495,1675.12,1637.39001,1641.76001,36.128009247143176,-49.88076508996619,-6.54783761950354,-43.33292747046265,1603.37903925636,1725.8241752499998,1848.2693112436395,14.189757884913456,0.1567272167741866,55.01237372814073,16.727978838069546,22.277741642398407,1671.099255,1713.9418597222225,1809.2123994,0,0,0.0,1614.34998,1877.37683,27.41003000000001,235.61682,1
2022-10-31 00:00:00+00:00,2022-10-31T00:00:00.000Z,1643.69495,1682.17383,1616.17505,1680.27002,42.30638164196,-46.89345928227317,-2.8484254494484134,-44.04503383282476,1605.7222323956862,1717.87017725,1830.018122104314,13.056626320138172,0.3323635921333879,55.79711703327352,23.36064687234209,21.819046571601422,1667.6359305555554,1706.7246358333332,1805.9258002,1,0,1.0,1614.34998,1848.44495,65.92003999999997,168.17493000000013,1
2022-11-07 00:00:00+00:00,2022-11-07T00:00:00.000Z,1681.29504,1773.17004,1664.32495,1770.68994,53.64448076454266,-36.805594056505015,5.791551821055798,-42.59714587756081,1611.3741707372535,1715.0956717499998,1818.8171727627464,12.095127137358348,0.767997800394193,59.58625795946827,42.999470993073885,27.69603223449522,1673.7070295555557,1708.3285241666667,1805.503388,1,1,1.0,1614.34998,1841.34497,156.33996000000002,70.65503000000012,-1
2022-11-14 00:00:00+00:00,2022-11-14T00:00:00.000Z,1771.41504,1786.68005,1747.035034,1749.73999,51.13692479580045,-30.153780058464235,9.95469265527727,-40.10847271374151,1616.3999642969331,1712.07366875,1807.747373203067,11.17635370479345,0.6968478249343705,58.16188353379196,62.26081483684717,42.87364423408776,1682.0176039999997,1710.715188611111,1804.8234662,1,1,1.0,1614.34998,1814.35657,135.39001000000007,64.61657999999989,1
2022-11-21 00:00:00+00:00,2022-11-21T00:00:00.000Z,1750.82495,1761.57996,1728.25,1756.14001,51.87697558625288,-24.08806914765205,12.816322852871563,-36.904392000523615,1616.0280713127388,1712.78967175,1809.5512721872608,11.298713675497291,0.7240058972469547,56.38817470994968,78.33377978834953,61.19802187275692,1694.57872,1712.3640802777777,1804.2960662,1,1,1.0,1614.34998,1807.89502,141.79003000000012,51.75500999999986,1
2022-11-28 00:00:00+00:00,2022-11-28T00:00:00.000Z,1755.0,1804.93005,1738.97998,1797.81995,56.49782811290193,-15.736328130375796,16.93445109611826,-32.670779226494055,1613.8103626587094,1717.3416677500002,1820.872972841291,12.057158693055383,0.8886664143711731,57.07116723066755,83.49784286675371,74.69747916398352,1709.92871,1714.1751902777778,1804.298825,1,1,1.0,1614.34998,1807.89502,183.4699700000001,10.075069999999869,1
2022-12-05 00:00:00+00:00,2022-12-05T00:00:00.000Z,1797.91504,1810.33496,1765.32495,1796.63,56.33152246631216,-9.108534705098007,18.84979561711684,-27.95833032221485,1611.7163433520595,1720.85016975,1829.9839961479408,12.68371044921304,0.8471876353610106,56.20965599990558,90.51818030452962,84.11660098654433,1721.2742633333337,1715.4240780555556,1804.0691252,1,1,1.0,1614.34998,1810.33496,182.28002000000012,13.7049599999998,1
2022-12-12 00:00:00+00:00,2022-12-12T00:00:00.000Z,1797.34998,1824.87,1772.0,1792.33997,55.69500867597968,-4.154242708597167,19.043270090894147,-23.197512799491317,1610.2630610145009,1722.20616975,1834.1492784854995,12.999966055370614,0.8132564435731059,55.97110914276946,91.27471445950027,88.43024587692793,1738.0055466666668,1714.9006747222222,1803.3481194,1,1,1.0,1614.34998,1824.87,177.98999000000003,32.5300299999999,1
2022-12-19 00:00:00+00:00,2022-12-19T00:00:00.000Z,1793.125,1824.38501,1783.47998,1797.91003,56.38411345253266,0.2190021628334761,18.733211969859838,-18.51420980702636,1608.7983745670554,1723.39417025,1837.9899659329449,13.298849173468096,0.8251247539489359,54.89496063257163,88.249514171501,90.01413631184369,1753.699991111111,1717.6829552777776,1803.3936784,1,1,0.0,1614.34998,1824.87,183.56005000000005,26.959969999999885,1
2022-12-26 00:00:00+00:00,2022-12-26T00:00:00.000Z,1798.57495,1833.3927,1796.20496,1824.40002,59.602194534556766,5.755999459106988,19.41616741290668,-13.66016795379969,1606.4616004084858,1724.52610975,1842.590619091514,13.6924003265604,0.9229633054295096,53.63015915881652,89.2119863981615,89.57873834305433,1773.9933255555557,1722.546290277778,1803.537299,1,1,0.0,1614.34998,1833.3927,210.05004000000008,8.992680000000064,1
2023-01-02 00:00:00+00:00,2023-01-02T00:00:00.000Z,1823.85498,1870.37,1823.68994,1865.70996,64.05604464453252,13.323887147536652,21.587244081069077,-8.263356933532423,1597.460615002663,1730.42015875,1863.379702497337,15.3673133169441,1.0087630321110728,53.13372350461533,93.75164372826612,90.40438143264294,1794.5977633333332,1731.116846944445,1804.1867252,1,1,1.0,1614.34998,1870.37,251.35997999999995,4.660039999999981,1
2023-01-09 00:00:00+00:00,2023-01-09T00:00:00.000Z,1865.45496,1922.23999,1864.58997,1920.20996,68.92383497967485,23.448883061291557,25.36979199585918,-1.920908934567628,1582.9421734181735,1739.58765725,1896.2331410818267,18.009495891624933,1.0765321103796217,53.45631611142853,97.79934405755866,93.5876580613288,1811.211098888889,1742.4590642222222,1806.77025302,1,1,1.0,1614.34998,1922.23999,305.85997999999995,2.0300300000001243,-1
2023-01-16 00:00:00+00:00,2023-01-16T00:00:00.000Z,1920.38501,1937.71814,1896.55957,1926.57397,69.44421248371332,31.62201874230982,26.83434214150196,4.787676600807862,1574.5339536820477,1750.34435875,1926.154763817952,20.088664746348147,1.0011922109555622,52.57790567489793,98.01254586779244,96.52117788453911,1830.859318888889,1756.4384614444443,1809.15185202,1,1,1.0,1614.34998,1937.71814,312.22399,11.144170000000033,-1
2023-01-23 00:00:00+00:00,2023-01-23T00:00:00.000Z,1926.20496,1949.27087,1911.43506,1927.33997,69.51039229598352,37.72621315060269,26.35082923983586,11.375383910766828,1569.8770941760088,1760.9088548,1951.9406154239912,21.696950424579263,0.9356111116192538,51.52489884097665,96.42897687536068,97.41362226690396,1849.8815366666668,1772.2301283333334,1810.49946922,1,1,0.0,1614.34998,1949.27087,312.98999000000003,21.930900000000065,-1
2023-01-30 00:00:00+00:00,2023-01-30T00:00:00.000Z,1928.39502,1959.76941,1861.41492,1865.53003,58.5000136890236,37.14806582774827,20.61814553358515,16.52992029416312,1578.4978606668956,1770.4381153,1962.3783699331043,21.68279737928938,0.7477122760980209,54.86986963804976,87.50756254001722,93.98302842772348,1857.4048788888888,1783.6667944444443,1809.85270902,1,1,0.0,1614.34998,1959.76941,251.18004999999997,94.2393800000002,-1
