datetime,open,high,low,close
2022-04-18 00:00:00+00:00,1.2613,1.26455,1.26025,1.2615
2022-04-19 00:00:00+00:00,1.2614,1.2648,1.2567,1.2616
2022-04-20 00:00:00+00:00,1.26145,1.26255,1.2471,1.2498
2022-04-21 00:00:00+00:00,1.2495,1.2592,1.24575,1.2578
2022-04-22 00:00:00+00:00,1.2579,1.2728,1.25665,1.271
2022-04-25 00:00:00+00:00,1.27065,1.27785,1.2705,1.2733
2022-04-26 00:00:00+00:00,1.2731,1.2829,1.2683,1.2825
2022-04-27 00:00:00+00:00,1.2822,1.28555,1.2777,1.2819
2022-04-28 00:00:00+00:00,1.28165,1.28795,1.2791,1.2805
2022-04-29 00:00:00+00:00,1.28075,1.2863,1.2718,1.2856
2022-05-02 00:00:00+00:00,1.28405,1.2915,1.2839,1.2878
2022-05-03 00:00:00+00:00,1.2883,1.2895,1.2824,1.2841
2022-05-04 00:00:00+00:00,1.2844,1.2855,1.2728,1.2731
2022-05-05 00:00:00+00:00,1.2747,1.28695,1.2711,1.2832
2022-05-06 00:00:00+00:00,1.28345,1.2914,1.2813,1.2905
2022-05-09 00:00:00+00:00,1.2907,1.30165,1.28925,1.3007
2022-05-10 00:00:00+00:00,1.30105,1.30535,1.2961,1.3023
2022-05-11 00:00:00+00:00,1.3026,1.30405,1.29205,1.2993
2022-05-12 00:00:00+00:00,1.2992,1.3078,1.29765,1.3044
2022-05-13 00:00:00+00:00,1.30455,1.3051,1.28955,1.2908
2022-05-16 00:00:00+00:00,1.2925,1.2983,1.2835,1.2843
2022-05-17 00:00:00+00:00,1.2844,1.28595,1.28055,1.2809
2022-05-18 00:00:00+00:00,1.2812,1.2897,1.2794,1.2888
2022-05-19 00:00:00+00:00,1.289,1.2895,1.27825,1.2825
2022-05-20 00:00:00+00:00,1.2827,1.28695,1.27755,1.2836
2022-05-23 00:00:00+00:00,1.2844,1.2849,1.2766,1.2764
2022-05-24 00:00:00+00:00,1.2766,1.2874,1.27645,1.2817
2022-05-25 00:00:00+00:00,1.2818,1.2886,1.28015,1.2815
2022-05-26 00:00:00+00:00,1.2815,1.285,1.27675,1.2772
2022-05-27 00:00:00+00:00,1.2774,1.27845,1.2717,1.2723
2022-05-30 00:00:00+00:00,1.2732,1.2736,1.26495,1.2655
2022-05-31 00:00:00+00:00,1.2656,1.2688,1.2628,1.2644
2022-06-01 00:00:00+00:00,1.2645,1.2678,1.2608,1.2656
2022-06-02 00:00:00+00:00,1.2657,1.2688,1.2563,1.2569
2022-06-03 00:00:00+00:00,1.25695,1.2597,1.255,1.2593
2022-06-06 00:00:00+00:00,1.25905,1.2603,1.2534,1.2575
2022-06-07 00:00:00+00:00,1.258,1.262,1.2522,1.2528
2022-06-08 00:00:00+00:00,1.25325,1.2567,1.25165,1.2557
2022-06-09 00:00:00+00:00,1.2565,1.27065,1.2548,1.2696
2022-06-10 00:00:00+00:00,1.26985,1.2814,1.268,1.2781
2022-06-13 00:00:00+00:00,1.2783,1.2902,1.27725,1.2897
2022-06-14 00:00:00+00:00,1.2898,1.2976,1.28655,1.2954
2022-06-15 00:00:00+00:00,1.2954,1.29965,1.28625,1.289
2022-06-16 00:00:00+00:00,1.289,1.29715,1.286,1.2949
2022-06-17 00:00:00+00:00,1.29515,1.308,1.2938,1.3026
2022-06-20 00:00:00+00:00,1.3031,1.304,1.2977,1.2979
2022-06-21 00:00:00+00:00,1.29805,1.29875,1.29055,1.2919
2022-06-22 00:00:00+00:00,1.292,1.2998,1.29115,1.2945
2022-06-23 00:00:00+00:00,1.2948,1.3019,1.29355,1.2994
2022-06-24 00:00:00+00:00,1.2996,1.3007,1.2889,1.2893
2022-06-27 00:00:00+00:00,1.2895,1.29175,1.2863,1.2878
2022-06-28 00:00:00+00:00,1.28805,1.2896,1.2818,1.2871
2022-06-29 00:00:00+00:00,1.28745,1.29015,1.2843,1.2891
2022-06-30 00:00:00+00:00,1.2894,1.29345,1.28605,1.2872
2022-07-01 00:00:00+00:00,1.2873,1.2968,1.2866,1.2883
2022-07-04 00:00:00+00:00,1.28885,1.2904,1.28365,1.2859
2022-07-05 00:00:00+00:00,1.2861,1.3085,1.28425,1.3036
2022-07-06 00:00:00+00:00,1.30385,1.30795,1.3011,1.3036
2022-07-07 00:00:00+00:00,1.3038,1.3057,1.2962,1.2964
2022-07-08 00:00:00+00:00,1.2965,1.3036,1.29355,1.2948
2022-07-11 00:00:00+00:00,1.295,1.3053,1.2941,1.3005
2022-07-12 00:00:00+00:00,1.3009,1.30515,1.2983,1.3021
2022-07-13 00:00:00+00:00,1.3023,1.3062,1.29355,1.2971
2022-07-14 00:00:00+00:00,1.29735,1.3225,1.29675,1.3117
2022-07-15 00:00:00+00:00,1.312,1.31365,1.30125,1.303
2022-07-18 00:00:00+00:00,1.30245,1.30295,1.28975,1.2978
2022-07-19 00:00:00+00:00,1.29805,1.2991,1.2867,1.2869
2022-07-20 00:00:00+00:00,1.2871,1.2908,1.28535,1.2884
2022-07-21 00:00:00+00:00,1.28825,1.29385,1.2859,1.2867
2022-07-22 00:00:00+00:00,1.28695,1.2929,1.28225,1.2914
2022-07-25 00:00:00+00:00,1.2916,1.29475,1.2834,1.2848
2022-07-26 00:00:00+00:00,1.2849,1.2903,1.2815,1.2884
2022-07-27 00:00:00+00:00,1.28875,1.2913,1.2808,1.2821
2022-07-28 00:00:00+00:00,1.2825,1.2871,1.2794,1.2804
2022-07-29 00:00:00+00:00,1.2807,1.2856,1.2788,1.2793
2022-08-01 00:00:00+00:00,1.28145,1.2858,1.2766,1.2845
2022-08-02 00:00:00+00:00,1.2845,1.28885,1.28325,1.288
2022-08-03 00:00:00+00:00,1.2883,1.2893,1.28315,1.2838
2022-08-04 00:00:00+00:00,1.2845,1.28775,1.2817,1.2864
2022-08-05 00:00:00+00:00,1.28645,1.2986,1.2861,1.293
2022-08-08 00:00:00+00:00,1.2932,1.29515,1.2838,1.2854
2022-08-09 00:00:00+00:00,1.2859,1.29015,1.28425,1.2888
2022-08-10 00:00:00+00:00,1.28885,1.2897,1.275,1.2773
2022-08-11 00:00:00+00:00,1.2773,1.2793,1.2727,1.2761
2022-08-12 00:00:00+00:00,1.2769,1.2804,1.2738,1.2773
2022-08-15 00:00:00+00:00,1.27695,1.29355,1.2769,1.2904
2022-08-16 00:00:00+00:00,1.29065,1.293,1.28305,1.2844
2022-08-17 00:00:00+00:00,1.2846,1.2938,1.28265,1.2909
2022-08-18 00:00:00+00:00,1.29115,1.2968,1.288,1.2947
2022-08-19 00:00:00+00:00,1.29505,1.30105,1.2943,1.2993
2022-08-22 00:00:00+00:00,1.29975,1.30625,1.29705,1.3057
2022-08-23 00:00:00+00:00,1.3057,1.30645,1.29325,1.2952
2022-08-24 00:00:00+00:00,1.2953,1.30195,1.29525,1.2965
2022-08-25 00:00:00+00:00,1.2967,1.2977,1.28945,1.2924
2022-08-26 00:00:00+00:00,1.2924,1.30445,1.2903,1.3033
2022-08-29 00:00:00+00:00,1.30295,1.3077,1.29895,1.3011
2022-08-30 00:00:00+00:00,1.30125,1.311,1.2971,1.3092
2022-08-31 00:00:00+00:00,1.3093,1.3142,1.30625,1.3127
2022-09-01 00:00:00+00:00,1.31335,1.3209,1.31245,1.3152
2022-09-02 00:00:00+00:00,1.31555,1.3171,1.30735,1.3132
2022-09-05 00:00:00+00:00,1.31285,1.3175,1.31225,1.3141
2022-09-06 00:00:00+00:00,1.3142,1.31715,1.30955,1.3152
2022-09-07 00:00:00+00:00,1.3155,1.321,1.31095,1.3125
2022-09-08 00:00:00+00:00,1.3127,1.31605,1.3076,1.3091
2022-09-09 00:00:00+00:00,1.3093,1.30995,1.2981,1.3026
2022-09-12 00:00:00+00:00,1.30235,1.3058,1.2962,1.2991
2022-09-13 00:00:00+00:00,1.2993,1.31765,1.2953,1.3167
2022-09-14 00:00:00+00:00,1.31695,1.32075,1.31385,1.3163
2022-09-15 00:00:00+00:00,1.31665,1.3242,1.3153,1.3227
2022-09-16 00:00:00+00:00,1.3228,1.3309,1.32265,1.326
2022-09-19 00:00:00+00:00,1.32685,1.3345,1.3244,1.3248
2022-09-20 00:00:00+00:00,1.3251,1.3376,1.32265,1.3362
2022-09-21 00:00:00+00:00,1.3363,1.3469,1.3357,1.3464
2022-09-22 00:00:00+00:00,1.346,1.35455,1.34085,1.3487
2022-09-23 00:00:00+00:00,1.34875,1.3613,1.3467,1.3589
2022-09-26 00:00:00+00:00,1.3591,1.381,1.35585,1.3732
2022-09-27 00:00:00+00:00,1.3739,1.37765,1.3639,1.3721
2022-09-28 00:00:00+00:00,1.3726,1.38335,1.3602,1.3605
2022-09-29 00:00:00+00:00,1.36075,1.3757,1.36045,1.3677
2022-09-30 00:00:00+00:00,1.3679,1.384,1.36575,1.3826
2022-10-03 00:00:00+00:00,1.38165,1.38275,1.36195,1.3622
2022-10-04 00:00:00+00:00,1.3624,1.36655,1.35025,1.3511
2022-10-05 00:00:00+00:00,1.3513,1.3697,1.3503,1.3614
2022-10-06 00:00:00+00:00,1.3617,1.37565,1.35635,1.3747
2022-10-07 00:00:00+00:00,1.37485,1.37615,1.36745,1.3737
2022-10-10 00:00:00+00:00,1.3735,1.3783,1.37025,1.3775
2022-10-11 00:00:00+00:00,1.3777,1.38565,1.37135,1.3796
2022-10-12 00:00:00+00:00,1.3798,1.38315,1.376,1.3814
2022-10-13 00:00:00+00:00,1.3814,1.39785,1.37065,1.375
2022-10-14 00:00:00+00:00,1.37525,1.3899,1.37035,1.388
2022-10-17 00:00:00+00:00,1.3877,1.38815,1.36985,1.3709
2022-10-18 00:00:00+00:00,1.3714,1.3811,1.36565,1.3738
2022-10-19 00:00:00+00:00,1.37405,1.3811,1.3718,1.3764
2022-10-20 00:00:00+00:00,1.37675,1.3808,1.36505,1.3763
2022-10-21 00:00:00+00:00,1.37665,1.3856,1.36285,1.3638
2022-10-24 00:00:00+00:00,1.36485,1.37755,1.3606,1.3704
2022-10-25 00:00:00+00:00,1.3705,1.3749,1.36005,1.3606
2022-10-26 00:00:00+00:00,1.3608,1.3652,1.35075,1.3551
2022-10-27 00:00:00+00:00,1.3553,1.3628,1.34945,1.3563
2022-10-28 00:00:00+00:00,1.3565,1.36355,1.3524,1.36
2022-10-31 00:00:00+00:00,1.3615,1.36865,1.36,1.3622
2022-11-01 00:00:00+00:00,1.36245,1.36685,1.35295,1.3629
2022-11-02 00:00:00+00:00,1.36315,1.3715,1.3548,1.371
2022-11-03 00:00:00+00:00,1.3712,1.38095,1.36815,1.3745
2022-11-04 00:00:00+00:00,1.3746,1.37515,1.3469,1.3478
2022-11-07 00:00:00+00:00,1.35435,1.35545,1.34645,1.3496
2022-11-08 00:00:00+00:00,1.34985,1.3528,1.33865,1.3426
2022-11-09 00:00:00+00:00,1.34265,1.35425,1.34105,1.3526
2022-11-10 00:00:00+00:00,1.3529,1.35725,1.33075,1.3318
2022-11-11 00:00:00+00:00,1.332,1.33615,1.3235,1.3254
2022-11-14 00:00:00+00:00,1.32565,1.33185,1.3239,1.3311
2022-11-15 00:00:00+00:00,1.33135,1.33365,1.3226,1.3277
2022-11-16 00:00:00+00:00,1.3279,1.3348,1.32275,1.3327
2022-11-17 00:00:00+00:00,1.3328,1.34025,1.33045,1.3326
2022-11-18 00:00:00+00:00,1.3326,1.34105,1.32995,1.3384
2022-11-21 00:00:00+00:00,1.33785,1.34955,1.3377,1.3447
2022-11-22 00:00:00+00:00,1.3447,1.34505,1.3363,1.33635
2022-11-23 00:00:00+00:00,1.3363,1.34395,1.33395,1.33395
2022-11-24 00:00:00+00:00,1.33395,1.33625,1.33165,1.3338
2022-11-25 00:00:00+00:00,1.33385,1.33985,1.3317,1.33775
2022-11-28 00:00:00+00:00,1.34105,1.3505,1.3401,1.34905
2022-11-29 00:00:00+00:00,1.349,1.3646,1.3409,1.3586
2022-11-30 00:00:00+00:00,1.3585,1.35945,1.34365,1.34365
2022-12-01 00:00:00+00:00,1.3439,1.3471,1.33955,1.34275
2022-12-02 00:00:00+00:00,1.3428,1.3518,1.3421,1.3461
2022-12-05 00:00:00+00:00,1.34645,1.3602,1.33855,1.3593
2022-12-06 00:00:00+00:00,1.3592,1.3676,1.3571,1.3664
2022-12-07 00:00:00+00:00,1.3664,1.37005,1.3589,1.3648
2022-12-08 00:00:00+00:00,1.36495,1.36895,1.35615,1.3584
2022-12-09 00:00:00+00:00,1.3585,1.369,1.35695,1.3628
2022-12-12 00:00:00+00:00,1.3634,1.36835,1.3632,1.3641
2022-12-13 00:00:00+00:00,1.36405,1.36445,1.3522,1.3554
2022-12-14 00:00:00+00:00,1.3555,1.3611,1.35305,1.3562
2022-12-15 00:00:00+00:00,1.3557,1.36745,1.3519,1.36565
2022-12-16 00:00:00+00:00,1.36565,1.37055,1.36175,1.36925
2022-12-19 00:00:00+00:00,1.36795,1.3694,1.36235,1.3665
2022-12-20 00:00:00+00:00,1.3665,1.3704,1.358,1.36105
2022-12-21 00:00:00+00:00,1.361,1.3638,1.3589,1.361
2022-12-22 00:00:00+00:00,1.36105,1.3685,1.3571,1.3649
2022-12-23 00:00:00+00:00,1.3649,1.3664,1.3563,1.3601
2022-12-26 00:00:00+00:00,1.3611,1.3617,1.35765,1.35895
2022-12-27 00:00:00+00:00,1.35895,1.35915,1.3484,1.3526
2022-12-28 00:00:00+00:00,1.3526,1.36,1.34855,1.35955
2022-12-29 00:00:00+00:00,1.3595,1.36115,1.3539,1.3539
2022-12-30 00:00:00+00:00,1.3539,1.3582,1.3514,1.35355
2023-01-02 00:00:00+00:00,1.3556,1.3556,1.3524,1.355
2023-01-03 00:00:00+00:00,1.35745,1.3685,1.35235,1.3665
2023-01-04 00:00:00+00:00,1.3664,1.36805,1.3477,1.3484
2023-01-05 00:00:00+00:00,1.3484,1.35955,1.34705,1.35655
2023-01-06 00:00:00+00:00,1.3568,1.3665,1.34335,1.34345
2023-01-09 00:00:00+00:00,1.34445,1.34505,1.3357,1.3368
2023-01-10 00:00:00+00:00,1.33675,1.3446,1.3366,1.34175
2023-01-11 00:00:00+00:00,1.34185,1.3445,1.3405,1.34205
2023-01-12 00:00:00+00:00,1.3421,1.345,1.33455,1.3356
2023-01-13 00:00:00+00:00,1.33575,1.34395,1.3322,1.3389
2023-01-16 00:00:00+00:00,1.33985,1.34185,1.33525,1.34035
2023-01-17 00:00:00+00:00,1.3404,1.34365,1.337,1.3384
2023-01-18 00:00:00+00:00,1.3385,1.3493,1.33515,1.349
2023-01-19 00:00:00+00:00,1.3489,1.352,1.3447,1.3456
2023-01-20 00:00:00+00:00,1.3455,1.3497,1.3381,1.33845
2023-01-23 00:00:00+00:00,1.33865,1.34175,1.3342,1.33875
2023-01-24 00:00:00+00:00,1.3388,1.3413,1.3347,1.33625
2023-01-25 00:00:00+00:00,1.3363,1.34285,1.3341,1.3385
2023-01-26 00:00:00+00:00,1.3384,1.34085,1.3304,1.3334
2023-01-27 00:00:00+00:00,1.33345,1.3347,1.33005,1.33045
2023-01-30 00:00:00+00:00,1.33205,1.3389,1.33,1.3383
2023-01-31 00:00:00+00:00,1.3383,1.34715,1.33,1.3305
2023-02-01 00:00:00+00:00,1.33055,1.3379,1.3289,1.3302
2023-02-02 00:00:00+00:00,1.32995,1.3347,1.3262,1.3325
2023-02-03 00:00:00+00:00,1.33255,1.3426,1.3308,1.3392
2023-02-06 00:00:00+00:00,1.3413,1.3475,1.33955,1.34445
2023-02-07 00:00:00+00:00,1.3444,1.34695,1.3381,1.3412
2023-02-08 00:00:00+00:00,1.34115,1.3445,1.33605,1.3438
2023-02-09 00:00:00+00:00,1.3438,1.346,1.3373,1.34505
2023-02-10 00:00:00+00:00,1.34515,1.3472,1.33445,1.3345
2023-02-13 00:00:00+00:00,1.33565,1.338,1.3325,1.3339
2023-02-14 00:00:00+00:00,1.3337,1.339,1.32745,1.3339
2023-02-15 00:00:00+00:00,1.3339,1.344,1.3335,1.34
2023-02-16 00:00:00+00:00,1.34,1.34795,1.33575,1.3428
2023-02-17 00:00:00+00:00,1.3427,1.35375,1.3427,1.34715
2023-02-20 00:00:00+00:00,1.34785,1.34945,1.34415,1.3451
2023-02-21 00:00:00+00:00,1.3452,1.35495,1.3442,1.3535
2023-02-22 00:00:00+00:00,1.35355,1.3568,1.35145,1.3568
2023-02-23 00:00:00+00:00,1.3566,1.35815,1.35165,1.3551
2023-02-24 00:00:00+00:00,1.355,1.3664,1.35275,1.36095
2023-02-27 00:00:00+00:00,1.36145,1.36245,1.3535,1.35805
2023-02-28 00:00:00+00:00,1.35805,1.36295,1.3561,1.36295
2023-03-01 00:00:00+00:00,1.3629,1.36595,1.35845,1.3611
2023-03-02 00:00:00+00:00,1.361,1.36415,1.3582,1.3603
2023-03-03 00:00:00+00:00,1.3603,1.3645,1.3556,1.35915
2023-03-06 00:00:00+00:00,1.35995,1.36295,1.3582,1.3619
2023-03-07 00:00:00+00:00,1.3619,1.3761,1.36,1.3761
2023-03-08 00:00:00+00:00,1.3759,1.38155,1.37425,1.38
2023-03-09 00:00:00+00:00,1.38,1.3824,1.3753,1.3824
2023-03-10 00:00:00+00:00,1.3824,1.38615,1.37625,1.383
2023-03-13 00:00:00+00:00,1.38135,1.3817,1.36775,1.373
2023-03-14 00:00:00+00:00,1.37315,1.3751,1.36525,1.36705
2023-03-15 00:00:00+00:00,1.3671,1.38145,1.36605,1.37605
2023-03-16 00:00:00+00:00,1.37605,1.3788,1.3718,1.37205
2023-03-17 00:00:00+00:00,1.372,1.3773,1.3678,1.3734
2023-03-20 00:00:00+00:00,1.3715,1.3747,1.3652,1.3661
2023-03-21 00:00:00+00:00,1.3661,1.37375,1.3645,1.3717
2023-03-22 00:00:00+00:00,1.37155,1.37435,1.3658,1.3725
2023-03-23 00:00:00+00:00,1.37245,1.3735,1.3631,1.3718
2023-03-24 00:00:00+00:00,1.3719,1.3805,1.3708,1.37335
2023-03-27 00:00:00+00:00,1.37395,1.3745,1.365,1.36585
2023-03-28 00:00:00+00:00,1.36575,1.36955,1.3592,1.3598
2023-03-29 00:00:00+00:00,1.3599,1.36175,1.35595,1.35665
2023-03-30 00:00:00+00:00,1.3567,1.35815,1.3516,1.3525
2023-03-31 00:00:00+00:00,1.35245,1.3565,1.35075,1.3516
2023-04-03 00:00:00+00:00,1.3498,1.3537,1.34115,1.3437
2023-04-04 00:00:00+00:00,1.3437,1.34675,1.3407,1.3447
2023-04-05 00:00:00+00:00,1.3441,1.3483,1.34265,1.34575
2023-04-06 00:00:00+00:00,1.346,1.3506,1.3447,1.3492
2023-04-07 00:00:00+00:00,1.3492,1.35305,1.3483,1.3509
2023-04-10 00:00:00+00:00,1.3523,1.35535,1.3485,1.3509
2023-04-11 00:00:00+00:00,1.3512,1.3517,1.34625,1.3464
2023-04-12 00:00:00+00:00,1.3468,1.34895,1.3428,1.3442
2023-04-13 00:00:00+00:00,1.3443,1.34485,1.3333,1.3338
2023-04-14 00:00:00+00:00,1.33375,1.3396,1.3302,1.3363
2023-04-17 00:00:00+00:00,1.33615,1.342,1.3343,1.3395
2023-04-18 00:00:00+00:00,1.3394,1.3399,1.336,1.33895
2023-04-19 00:00:00+00:00,1.33895,1.34675,1.3385,1.3461
2023-04-20 00:00:00+00:00,1.34605,1.3489,1.3449,1.34775
2023-04-21 00:00:00+00:00,1.3473,1.35635,1.3473,1.35395
2023-04-24 00:00:00+00:00,1.3535,1.35675,1.3523,1.35405
2023-04-25 00:00:00+00:00,1.3541,1.3648,1.3525,1.36275
2023-04-26 00:00:00+00:00,1.3627,1.3651,1.3599,1.3636
2023-04-27 00:00:00+00:00,1.3636,1.3646,1.35895,1.3592
2023-04-28 00:00:00+00:00,1.3593,1.3668,1.3536,1.3552
2023-05-01 00:00:00+00:00,1.35355,1.35835,1.3531,1.3543
2023-05-02 00:00:00+00:00,1.35445,1.3638,1.35285,1.3626
2023-05-03 00:00:00+00:00,1.36255,1.36395,1.3582,1.3614
2023-05-04 00:00:00+00:00,1.3616,1.3633,1.352,1.35395
2023-05-05 00:00:00+00:00,1.3538,1.35435,1.33715,1.33755
2023-05-08 00:00:00+00:00,1.3387,1.33885,1.3315,1.3372
2023-05-09 00:00:00+00:00,1.3374,1.34065,1.3365,1.3383
2023-05-10 00:00:00+00:00,1.3387,1.34145,1.3335,1.3372
2023-05-11 00:00:00+00:00,1.337,1.3496,1.3363,1.34905
2023-05-12 00:00:00+00:00,1.3493,1.35655,1.34795,1.3552
2023-05-15 00:00:00+00:00,1.3546,1.3568,1.34599,1.34667
2023-05-16 00:00:00+00:00,1.34667,1.3494,1.3404,1.3478
2023-05-17 00:00:00+00:00,1.34679,1.3536,1.3437,1.34548
2023-05-18 00:00:00+00:00,1.34546,1.3525,1.3451,1.3502
2023-05-19 00:00:00+00:00,1.35022,1.35232,1.3469,1.35085
2023-05-22 00:00:00+00:00,1.35061,1.3519,1.34859,1.3506
2023-05-23 00:00:00+00:00,1.35053,1.3549,1.3485,1.3504
2023-05-24 00:00:00+00:00,1.35044,1.3606,1.3496,1.35949
2023-05-25 00:00:00+00:00,1.35985,1.36455,1.3586,1.3641
2023-05-26 00:00:00+00:00,1.36415,1.3655,1.3601,1.3612
2023-05-29 00:00:00+00:00,1.36104,1.36232,1.3583,1.35925
2023-05-30 00:00:00+00:00,1.3591,1.3614,1.35678,1.3603
2023-05-31 00:00:00+00:00,1.36038,1.36535,1.3569,1.3574
2023-06-01 00:00:00+00:00,1.35745,1.35865,1.3437,1.3449
2023-06-02 00:00:00+00:00,1.3453,1.34595,1.3407,1.3428
2023-06-05 00:00:00+00:00,1.3424,1.3462,1.3417,1.3445
2023-06-06 00:00:00+00:00,1.34455,1.3452,1.339,1.3404
2023-06-07 00:00:00+00:00,1.3405,1.3427,1.3321,1.337
2023-06-08 00:00:00+00:00,1.33687,1.3388,1.3334,1.3357
2023-06-09 00:00:00+00:00,1.3356,1.33715,1.3314,1.33425
2023-06-12 00:00:00+00:00,1.33391,1.3384,1.3315,1.33677
2023-06-13 00:00:00+00:00,1.33687,1.33795,1.329,1.3317
2023-06-14 00:00:00+00:00,1.33193,1.33275,1.3277,1.3324
2023-06-15 00:00:00+00:00,1.33255,1.3355,1.321,1.3224
2023-06-16 00:00:00+00:00,1.3223,1.32395,1.31779,1.31974
2023-06-19 00:00:00+00:00,1.3197,1.32295,1.3179,1.321
2023-06-20 00:00:00+00:00,1.32155,1.327,1.32059,1.32365
2023-06-21 00:00:00+00:00,1.32371,1.3246,1.3157,1.31639
2023-06-22 00:00:00+00:00,1.31604,1.318,1.3139,1.3152
2023-06-23 00:00:00+00:00,1.31519,1.3226,1.3143,1.31815
2023-06-26 00:00:00+00:00,1.31826,1.31837,1.3136,1.31545
2023-06-27 00:00:00+00:00,1.3153,1.3192,1.3117,1.3192
2023-06-28 00:00:00+00:00,1.31935,1.3277,1.319,1.3259
2023-06-29 00:00:00+00:00,1.3258,1.3285,1.3239,1.3252
2023-06-30 00:00:00+00:00,1.3251,1.3284,1.3207,1.3242
2023-07-03 00:00:00+00:00,1.3245,1.32735,1.32305,1.32495
2023-07-04 00:00:00+00:00,1.32505,1.32575,1.3204,1.32235
2023-07-05 00:00:00+00:00,1.3226,1.32935,1.322,1.3282
2023-07-06 00:00:00+00:00,1.328,1.3373,1.3275,1.33675
2023-07-07 00:00:00+00:00,1.3368,1.3387,1.3266,1.3275
2023-07-10 00:00:00+00:00,1.32735,1.3304,1.32685,1.328
2023-07-11 00:00:00+00:00,1.32795,1.32905,1.323,1.32305
2023-07-12 00:00:00+00:00,1.3231,1.3234,1.31435,1.3187
2023-07-13 00:00:00+00:00,1.3183,1.3195,1.31035,1.31095
2023-07-14 00:00:00+00:00,1.31125,1.3227,1.3093,1.32165
2023-07-17 00:00:00+00:00,1.3216,1.32325,1.3161,1.32005
2023-07-18 00:00:00+00:00,1.3197,1.3243,1.3167,1.31685
2023-07-19 00:00:00+00:00,1.3168,1.31935,1.3156,1.3164
2023-07-20 00:00:00+00:00,1.3164,1.3195,1.3119,1.3172
2023-07-21 00:00:00+00:00,1.31735,1.32265,1.3153,1.3223
2023-07-24 00:00:00+00:00,1.322,1.3229,1.31505,1.31675
2023-07-25 00:00:00+00:00,1.3168,1.32105,1.3147,1.31715
2023-07-26 00:00:00+00:00,1.31685,1.32385,1.3168,1.3209
2023-07-27 00:00:00+00:00,1.32075,1.3243,1.3158,1.3225
2023-07-28 00:00:00+00:00,1.3224,1.3254,1.3202,1.3252
2023-07-31 00:00:00+00:00,1.32395,1.3262,1.3151,1.3189
2023-08-01 00:00:00+00:00,1.3189,1.33005,1.3184,1.3281
2023-08-02 00:00:00+00:00,1.328,1.3354,1.3266,1.335
2023-08-03 00:00:00+00:00,1.33495,1.33785,1.3329,1.3353
2023-08-04 00:00:00+00:00,1.33535,1.3395,1.3319,1.3381
2023-08-07 00:00:00+00:00,1.33735,1.33995,1.3356,1.337
2023-08-08 00:00:00+00:00,1.337,1.3502,1.3365,1.3418
2023-08-09 00:00:00+00:00,1.34205,1.34545,1.3404,1.342
2023-08-10 00:00:00+00:00,1.3421,1.345,1.3374,1.3449
2023-08-11 00:00:00+00:00,1.3443,1.3466,1.3412,1.3443
2023-08-14 00:00:00+00:00,1.3438,1.348,1.3437,1.34605
2023-08-15 00:00:00+00:00,1.3461,1.3502,1.344,1.3498
2023-08-16 00:00:00+00:00,1.34995,1.3545,1.34755,1.3533
2023-08-17 00:00:00+00:00,1.3538,1.3553,1.3496,1.35465
2023-08-18 00:00:00+00:00,1.3546,1.3575,1.35245,1.35525
2023-08-21 00:00:00+00:00,1.3547,1.3573,1.3496,1.3545
2023-08-22 00:00:00+00:00,1.3545,1.35655,1.35125,1.35505
2023-08-23 00:00:00+00:00,1.3546,1.3604,1.352,1.3526
2023-08-24 00:00:00+00:00,1.35265,1.3589,1.351,1.3582
2023-08-25 00:00:00+00:00,1.35825,1.364,1.3569,1.3604
2023-08-28 00:00:00+00:00,1.3591,1.3612,1.357,1.35995
2023-08-29 00:00:00+00:00,1.35995,1.3638,1.355,1.35525
2023-08-30 00:00:00+00:00,1.3556,1.35775,1.35125,1.35325
2023-08-31 00:00:00+00:00,1.3533,1.35585,1.35045,1.3509
2023-09-01 00:00:00+00:00,1.3508,1.36135,1.34895,1.3596
2023-09-04 00:00:00+00:00,1.35945,1.36055,1.35755,1.3591
2023-09-05 00:00:00+00:00,1.3592,1.367,1.3587,1.3642
2023-09-06 00:00:00+00:00,1.3642,1.3677,1.3622,1.3635
2023-09-07 00:00:00+00:00,1.36375,1.36955,1.3632,1.3685
2023-09-08 00:00:00+00:00,1.3683,1.369,1.3608,1.3638
2023-09-11 00:00:00+00:00,1.3638,1.3639,1.3561,1.35735
2023-09-12 00:00:00+00:00,1.3571,1.3594,1.3544,1.3553
2023-09-13 00:00:00+00:00,1.3555,1.3587,1.3521,1.35495
2023-09-14 00:00:00+00:00,1.3555,1.3556,1.34935,1.3509
2023-09-15 00:00:00+00:00,1.3509,1.355,1.3494,1.35255
2023-09-18 00:00:00+00:00,1.3522,1.3529,1.3471,1.34865
2023-09-19 00:00:00+00:00,1.349,1.3491,1.3381,1.34485
2023-09-20 00:00:00+00:00,1.3448,1.3478,1.3396,1.3462
2023-09-21 00:00:00+00:00,1.3462,1.3524,1.34525,1.3484
2023-09-22 00:00:00+00:00,1.348,1.3492,1.3424,1.3482
2023-09-25 00:00:00+00:00,1.3477,1.3492,1.3453,1.34545
2023-09-26 00:00:00+00:00,1.3454,1.3528,1.3449,1.3517
2023-09-27 00:00:00+00:00,1.3517,1.35435,1.3495,1.34995
2023-09-28 00:00:00+00:00,1.3502,1.3516,1.347,1.34865
2023-09-29 00:00:00+00:00,1.3488,1.3585,1.3417,1.3575
